datetime,province,engine_size,age_group,severity,month,year,hour,time_period,accident_counts,province_accident_density,province_accident_frequency,age_group_severity_ratio,hourly_accident_rate,risk_rate
2022-11-26 14:44:13,Surat-Thani, 126cc - 150cc,25-35,Injury,November,2022,14,Afternoon,0.1146,0.1936,82.8525,0.5,0.213,0.4958
2022-12-22 03:46:43,Surat-Thani, 156cc - 300cc,25-35,Injury,December,2022,3,Night,0.0042,0.1936,82.8525,0.5,0.1764,0.4517
2022-06-02 22:43:30,Surat-Thani, 400cc - 1000cc,25-35,Injury,June,2022,22,Evening,0.0096,0.1936,82.8525,0.5,0.2147,0.4538
2022-10-16 15:11:00,Surat-Thani,less-than-110cc,25-35,Injury,October,2022,15,Afternoon,0.2357,0.1936,82.8525,0.5,0.1926,0.5443
2022-05-28 15:07:07,Surat-Thani,more-than-1000cc,25-35,Injury,May,2022,15,Afternoon,0.0,0.1936,82.8525,0.5,0.1926,0.45
2022-05-27 17:16:36,Chiang-Mai, 111cc - 125cc,36-60,Injury,May,2022,17,Afternoon,0.5553,0.1815,83.5072,0.5143,0.1885,0.6764
2022-06-04 16:05:10,Chiang-Mai, 126cc - 150cc,36-60,Injury,June,2022,16,Afternoon,0.056,0.1815,83.5072,0.5143,0.2132,0.4767
2022-02-04 14:02:14,Chiang-Mai, 156cc - 300cc,36-60,Injury,February,2022,14,Afternoon,0.0042,0.1815,83.5072,0.5143,0.213,0.456
2022-11-08 21:22:55,Chiang-Mai, 400cc - 1000cc,36-60,Injury,November,2022,21,Evening,0.0077,0.1815,83.5072,0.5143,0.2168,0.4574
2022-06-14 22:37:32,Chiang-Mai,less-than-110cc,36-60,Injury,June,2022,22,Evening,0.3755,0.1815,83.5072,0.5143,0.2147,0.6045
2022-03-26 09:13:00,Chiang-Mai,more-than-1000cc,36-60,Injury,March,2022,9,Morning,0.0002,0.1815,83.5072,0.5143,0.176,0.4544
2022-06-04 03:07:15,Bangkok, 111cc - 125cc,36-60,Injury,June,2022,3,Night,0.6282,0.1684,82.3369,0.5143,0.1764,0.7056
2022-08-26 11:39:27,Bangkok, 126cc - 150cc,36-60,Injury,August,2022,11,Morning,0.1574,0.1684,82.3369,0.5143,0.1751,0.5172
2022-09-24 16:35:52,Bangkok, 156cc - 300cc,36-60,Injury,September,2022,16,Afternoon,0.0143,0.1684,82.3369,0.5143,0.2132,0.46
2022-10-08 07:00:21,Bangkok, 400cc - 1000cc,36-60,Injury,October,2022,7,Morning,0.0082,0.1684,82.3369,0.5143,0.1464,0.4576
2022-02-17 14:10:08,Bangkok,less-than-110cc,36-60,Injury,February,2022,14,Afternoon,0.1871,0.1684,82.3369,0.5143,0.213,0.5291
2022-11-17 01:53:52,Bangkok,more-than-1000cc,36-60,Injury,November,2022,1,Night,0.0007,0.1684,82.3369,0.5143,0.1627,0.4546
2022-10-19 08:50:44,Kanchanaburi, 111cc - 125cc,36-60,Injury,October,2022,8,Morning,0.5436,0.2026,83.6831,0.5143,0.1619,0.6717
2022-11-29 04:54:50,Kanchanaburi, 126cc - 150cc,36-60,Injury,November,2022,4,Night,0.0401,0.2026,83.6831,0.5143,0.1499,0.4703
2022-05-11 08:46:51,Kanchanaburi, 156cc - 300cc,36-60,Injury,May,2022,8,Morning,0.0039,0.2026,83.6831,0.5143,0.1619,0.4558
2022-09-20 05:10:03,Kanchanaburi, 400cc - 1000cc,36-60,Injury,September,2022,5,Night,0.0071,0.2026,83.6831,0.5143,0.206,0.4571
2022-01-15 10:13:36,Kanchanaburi,less-than-110cc,36-60,Injury,January,2022,10,Morning,0.4014,0.2026,83.6831,0.5143,0.18,0.6148
2022-07-08 14:20:58,Kanchanaburi,more-than-1000cc,36-60,Injury,July,2022,14,Afternoon,0.0031,0.2026,83.6831,0.5143,0.213,0.4555
2022-07-09 04:33:46,Chonburi, 111cc - 125cc,36-60,Injury,July,2022,4,Night,0.5744,0.1583,75.5228,0.5143,0.1499,0.6841
2022-01-01 20:06:10,Chonburi, 126cc - 150cc,36-60,Injury,January,2022,20,Evening,0.089,0.1583,75.5228,0.5143,0.1521,0.4899
2022-06-27 00:05:15,Chonburi, 156cc - 300cc,36-60,Injury,June,2022,0,Night,0.0086,0.1583,75.5228,0.5143,0.1607,0.4577
2022-09-23 09:07:40,Chonburi, 400cc - 1000cc,36-60,Injury,September,2022,9,Morning,0.0104,0.1583,75.5228,0.5143,0.176,0.4584
2022-11-03 23:39:07,Chonburi,less-than-110cc,36-60,Injury,November,2022,23,Evening,0.2478,0.1583,75.5228,0.5143,0.1856,0.5534
2022-03-26 04:46:09,Chonburi,more-than-1000cc,36-60,Injury,March,2022,4,Night,0.0017,0.1583,75.5228,0.5143,0.1499,0.455
2022-12-18 02:54:32,Nakhon-Ratchasima, 111cc - 125cc,36-60,Injury,December,2022,2,Night,0.5776,0.188,82.7037,0.5143,0.1709,0.6853
2022-04-20 21:22:00,Nakhon-Ratchasima, 126cc - 150cc,36-60,Injury,April,2022,21,Evening,0.0409,0.188,82.7037,0.5143,0.2168,0.4706
2022-03-28 06:00:25,Nakhon-Ratchasima, 156cc - 300cc,36-60,Injury,March,2022,6,Morning,0.004,0.188,82.7037,0.5143,0.1876,0.4559
2022-10-24 07:30:21,Nakhon-Ratchasima, 400cc - 1000cc,36-60,Injury,October,2022,7,Morning,0.0062,0.188,82.7037,0.5143,0.1464,0.4568
2022-11-17 21:19:26,Nakhon-Ratchasima,less-than-110cc,36-60,Injury,November,2022,21,Evening,0.3701,0.188,82.7037,0.5143,0.2168,0.6023
2022-08-28 19:30:27,Nakhon-Ratchasima,more-than-1000cc,36-60,Injury,August,2022,19,Evening,0.0005,0.188,82.7037,0.5143,0.1697,0.4545
2022-08-30 05:58:39,Surat-Thani, 111cc - 125cc,36-60,Injury,August,2022,5,Night,0.6295,0.1936,82.8525,0.5143,0.206,0.7061
2022-02-11 17:54:09,Surat-Thani, 126cc - 150cc,36-60,Injury,February,2022,17,Afternoon,0.0598,0.1936,82.8525,0.5143,0.1885,0.4782
2022-05-05 18:46:09,Surat-Thani, 156cc - 300cc,36-60,Injury,May,2022,18,Evening,0.0055,0.1936,82.8525,0.5143,0.2003,0.4565
2022-03-08 00:22:27,Surat-Thani, 400cc - 1000cc,36-60,Injury,March,2022,0,Night,0.0049,0.1936,82.8525,0.5143,0.1607,0.4562
2022-12-27 13:42:20,Surat-Thani,less-than-110cc,36-60,Injury,December,2022,13,Afternoon,0.2965,0.1936,82.8525,0.5143,0.1651,0.5729
2022-04-09 20:00:37,Surat-Thani,more-than-1000cc,36-60,Injury,April,2022,20,Evening,0.0018,0.1936,82.8525,0.5143,0.1521,0.455
2022-05-26 00:21:46,Chiang-Mai, 111cc - 125cc,60++,Injury,May,2022,0,Night,0.4766,0.1815,83.5072,0.5538,0.1607,0.6568
2022-07-23 19:55:29,Chiang-Mai, 126cc - 150cc,60++,Injury,July,2022,19,Evening,0.0288,0.1815,83.5072,0.5538,0.1697,0.4777
2022-09-22 11:28:18,Chiang-Mai, 156cc - 300cc,60++,Injury,September,2022,11,Morning,0.0026,0.1815,83.5072,0.5538,0.1751,0.4672
2022-04-29 02:20:22,Chiang-Mai, 400cc - 1000cc,60++,Injury,April,2022,2,Night,0.0077,0.1815,83.5072,0.5538,0.1709,0.4692
2022-10-15 20:54:43,Chiang-Mai,less-than-110cc,60++,Injury,October,2022,20,Evening,0.4843,0.1815,83.5072,0.5538,0.1521,0.6599
2022-02-26 10:51:24,Chiang-Mai,more-than-1000cc,60++,Injury,February,2022,10,Morning,0.0,0.1815,83.5072,0.5538,0.18,0.4661
2022-11-06 00:23:15,Bangkok, 111cc - 125cc,60++,Injury,November,2022,0,Night,0.6512,0.1684,82.3369,0.5538,0.1607,0.7266
2022-07-09 21:53:09,Bangkok, 126cc - 150cc,60++,Injury,July,2022,21,Evening,0.0972,0.1684,82.3369,0.5538,0.2168,0.505
2022-09-30 13:47:12,Bangkok, 156cc - 300cc,60++,Injury,September,2022,13,Afternoon,0.0085,0.1684,82.3369,0.5538,0.1651,0.4695
2022-05-02 08:36:50,Bangkok, 400cc - 1000cc,60++,Injury,May,2022,8,Morning,0.0026,0.1684,82.3369,0.5538,0.1619,0.4672
2022-08-19 06:15:58,Bangkok,less-than-110cc,60++,Injury,August,2022,6,Morning,0.2376,0.1684,82.3369,0.5538,0.1876,0.5612
2022-07-12 13:19:46,Bangkok,more-than-1000cc,60++,Injury,July,2022,13,Afternoon,0.0006,0.1684,82.3369,0.5538,0.1651,0.4664
2022-11-08 11:16:53,Kanchanaburi, 111cc - 125cc,60++,Injury,November,2022,11,Morning,0.523,0.2026,83.6831,0.5538,0.1751,0.6753
2022-12-19 12:30:22,Kanchanaburi, 126cc - 150cc,60++,Injury,December,2022,12,Afternoon,0.0188,0.2026,83.6831,0.5538,0.1886,0.4737
2022-05-23 17:08:46,Kanchanaburi, 156cc - 300cc,60++,Injury,May,2022,17,Afternoon,0.0,0.2026,83.6831,0.5538,0.1885,0.4661
2022-08-30 14:27:01,Kanchanaburi, 400cc - 1000cc,60++,Injury,August,2022,14,Afternoon,0.0021,0.2026,83.6831,0.5538,0.213,0.467
2022-04-09 18:35:10,Kanchanaburi,less-than-110cc,60++,Injury,April,2022,18,Evening,0.454,0.2026,83.6831,0.5538,0.2003,0.6477
2022-12-15 04:37:02,Kanchanaburi,more-than-1000cc,60++,Injury,December,2022,4,Night,0.0,0.2026,83.6831,0.5538,0.1499,0.4661
2022-06-05 16:27:58,Chonburi, 111cc - 125cc,60++,Injury,June,2022,16,Afternoon,0.5378,0.1583,75.5228,0.5538,0.2132,0.6813
2022-11-07 00:45:13,Chonburi, 126cc - 150cc,60++,Injury,November,2022,0,Night,0.0518,0.1583,75.5228,0.5538,0.1607,0.4869
2022-05-14 09:04:21,Chonburi, 156cc - 300cc,60++,Injury,May,2022,9,Morning,0.008,0.1583,75.5228,0.5538,0.176,0.4693
2022-11-17 06:42:54,Chonburi, 400cc - 1000cc,60++,Injury,November,2022,6,Morning,0.004,0.1583,75.5228,0.5538,0.1876,0.4677
2022-05-06 13:08:00,Chonburi,less-than-110cc,60++,Injury,May,2022,13,Afternoon,0.3436,0.1583,75.5228,0.5538,0.1651,0.6036
2022-04-16 20:23:45,Chonburi,more-than-1000cc,60++,Injury,April,2022,20,Evening,0.0,0.1583,75.5228,0.5538,0.1521,0.4661
2022-10-10 02:37:31,Nakhon-Ratchasima, 111cc - 125cc,60++,Injury,October,2022,2,Night,0.5123,0.188,82.7037,0.5538,0.1709,0.6711
2022-02-17 03:35:26,Nakhon-Ratchasima, 126cc - 150cc,60++,Injury,February,2022,3,Night,0.0266,0.188,82.7037,0.5538,0.1764,0.4768
2022-06-28 15:54:00,Nakhon-Ratchasima, 156cc - 300cc,60++,Injury,June,2022,15,Afternoon,0.0007,0.188,82.7037,0.5538,0.1926,0.4664
2022-11-28 14:23:20,Nakhon-Ratchasima, 400cc - 1000cc,60++,Injury,November,2022,14,Afternoon,0.0007,0.188,82.7037,0.5538,0.213,0.4664
2022-07-14 08:37:13,Nakhon-Ratchasima,less-than-110cc,60++,Injury,July,2022,8,Morning,0.4583,0.188,82.7037,0.5538,0.1619,0.6495
2022-02-13 23:58:51,Nakhon-Ratchasima,more-than-1000cc,60++,Injury,February,2022,23,Evening,0.0,0.188,82.7037,0.5538,0.1856,0.4661
2022-02-14 17:23:19,Surat-Thani, 111cc - 125cc,60++,Injury,February,2022,17,Afternoon,0.5603,0.1936,82.8525,0.5538,0.1885,0.6903
2022-11-27 22:20:54,Surat-Thani, 126cc - 150cc,60++,Injury,November,2022,22,Evening,0.0355,0.1936,82.8525,0.5538,0.2147,0.4803
2022-10-21 09:14:58,Surat-Thani, 156cc - 300cc,60++,Injury,October,2022,9,Morning,0.0,0.1936,82.8525,0.5538,0.176,0.4661
2022-08-22 11:06:03,Surat-Thani, 400cc - 1000cc,60++,Injury,August,2022,11,Morning,0.0018,0.1936,82.8525,0.5538,0.1751,0.4669
2022-12-29 05:39:37,Surat-Thani,less-than-110cc,60++,Injury,December,2022,5,Night,0.4025,0.1936,82.8525,0.5538,0.206,0.6271
2022-10-02 14:15:27,Surat-Thani,more-than-1000cc,60++,Injury,October,2022,14,Afternoon,0.0,0.1936,82.8525,0.5538,0.213,0.4661
2023-05-04 13:15:05,Chiang-Mai, 111cc - 125cc,1-14,Dead,May,2023,13,Afternoon,0.4912,0.1815,83.5072,0.5653,0.1651,0.3661
2023-04-13 14:18:00,Chiang-Mai, 126cc - 150cc,1-14,Dead,April,2023,14,Afternoon,0.0175,0.1815,83.5072,0.5653,0.213,0.1766
2023-04-11 22:35:14,Chiang-Mai, 156cc - 300cc,1-14,Dead,April,2023,22,Evening,0.0,0.1815,83.5072,0.5653,0.2147,0.1696
2023-11-30 02:43:11,Chiang-Mai, 400cc - 1000cc,1-14,Dead,November,2023,2,Night,0.0175,0.1815,83.5072,0.5653,0.1709,0.1766
2023-04-04 05:36:31,Bangkok,less-than-110cc,1-14,Dead,April,2023,5,Night,0.4737,0.1684,82.3369,0.5653,0.206,0.3591
2023-06-10 10:52:50,Bangkok, 111cc - 125cc,1-14,Dead,June,2023,10,Morning,0.7097,0.1684,82.3369,0.5653,0.18,0.4535
2023-12-07 01:43:32,Bangkok, 126cc - 150cc,1-14,Dead,December,2023,1,Night,0.1935,0.1684,82.3369,0.5653,0.1627,0.247
2023-08-14 21:51:13,Bangkok,less-than-110cc,1-14,Dead,August,2023,21,Evening,0.0,0.1684,82.3369,0.5653,0.2168,0.1696
2023-02-23 16:45:26,Bangkok,less-than-110cc,1-14,Dead,February,2023,16,Afternoon,0.0968,0.1684,82.3369,0.5653,0.2132,0.2083
2023-07-27 06:10:06,Kanchanaburi,more-than-1000cc,1-14,Dead,July,2023,6,Morning,0.0,0.2026,83.6831,0.5653,0.1876,0.1696
2023-03-17 20:09:23,Kanchanaburi, 111cc - 125cc,1-14,Dead,March,2023,20,Evening,0.5,0.2026,83.6831,0.5653,0.1521,0.3696
2023-01-07 18:37:36,Kanchanaburi, 126cc - 150cc,1-14,Dead,January,2023,18,Evening,0.0,0.2026,83.6831,0.5653,0.2003,0.1696
2023-04-08 06:36:29,Kanchanaburi, 400cc - 1000cc,1-14,Dead,April,2023,6,Morning,0.0,0.2026,83.6831,0.5653,0.1876,0.1696
2023-01-24 17:24:25,Kanchanaburi,less-than-110cc,1-14,Dead,January,2023,17,Afternoon,0.5,0.2026,83.6831,0.5653,0.1885,0.3696
2023-01-09 06:03:28,Chonburi, 111cc - 125cc,1-14,Dead,January,2023,6,Morning,0.5862,0.1583,75.5228,0.5653,0.1876,0.4041
2023-02-14 02:51:42,Chonburi, 126cc - 150cc,1-14,Dead,February,2023,2,Night,0.069,0.1583,75.5228,0.5653,0.1709,0.1972
2023-01-13 00:10:54,Chonburi, 156cc - 300cc,1-14,Dead,January,2023,0,Night,0.0345,0.1583,75.5228,0.5653,0.1607,0.1834
2023-03-09 20:05:01,Chonburi,more-than-1000cc,1-14,Dead,March,2023,20,Evening,0.2759,0.1583,75.5228,0.5653,0.1521,0.2799
2023-09-12 19:56:01,Chonburi,more-than-1000cc,1-14,Dead,September,2023,19,Evening,0.0,0.1583,75.5228,0.5653,0.1697,0.1696
2023-05-22 18:57:49,Nakhon-Ratchasima, 111cc - 125cc,1-14,Dead,May,2023,18,Evening,0.5833,0.188,82.7037,0.5653,0.2003,0.4029
2023-09-15 19:07:49,Nakhon-Ratchasima, 126cc - 150cc,1-14,Dead,September,2023,19,Evening,0.0417,0.188,82.7037,0.5653,0.1697,0.1863
2023-02-22 13:57:16,Surat-Thani,less-than-110cc,1-14,Dead,February,2023,13,Afternoon,0.375,0.1936,82.8525,0.5653,0.1651,0.3196
2023-01-24 07:47:51,Surat-Thani, 111cc - 125cc,1-14,Dead,January,2023,7,Morning,0.8,0.1936,82.8525,0.5653,0.1464,0.4896
2023-06-01 13:32:19,Surat-Thani, 126cc - 150cc,1-14,Dead,June,2023,13,Afternoon,0.0,0.1936,82.8525,0.5653,0.1651,0.1696
2023-03-14 00:31:35,Surat-Thani,less-than-110cc,1-14,Dead,March,2023,0,Night,0.2,0.1936,82.8525,0.5653,0.1607,0.2496
2023-08-25 11:59:33,Chiang-Mai, 111cc - 125cc,15-19,Dead,August,2023,11,Morning,0.8,0.1815,83.5072,0.5882,0.1751,0.4965
2023-08-02 08:52:37,Chiang-Mai, 126cc - 150cc,15-19,Dead,August,2023,8,Morning,0.0667,0.1815,83.5072,0.5882,0.1619,0.2031
2023-09-20 02:47:37,Chiang-Mai, 156cc - 300cc,15-19,Dead,September,2023,2,Night,0.0,0.1815,83.5072,0.5882,0.1709,0.1765
2023-03-18 06:38:21,Chiang-Mai, 400cc - 1000cc,15-19,Dead,March,2023,6,Morning,0.0,0.1815,83.5072,0.5882,0.1876,0.1765
2023-11-20 13:09:40,Chiang-Mai,less-than-110cc,15-19,Dead,November,2023,13,Afternoon,0.1333,0.1815,83.5072,0.5882,0.1651,0.2298
2023-05-17 18:07:03,Bangkok, 111cc - 125cc,15-19,Dead,May,2023,18,Evening,0.6563,0.1684,82.3369,0.5882,0.2003,0.439
2023-04-30 11:10:50,Bangkok, 126cc - 150cc,15-19,Dead,April,2023,11,Morning,0.3125,0.1684,82.3369,0.5882,0.1751,0.3015
2023-07-02 23:42:30,Bangkok, 156cc - 300cc,15-19,Dead,July,2023,23,Evening,0.0,0.1684,82.3369,0.5882,0.1856,0.1765
2023-05-30 23:29:06,Bangkok, 400cc - 1000cc,15-19,Dead,May,2023,23,Evening,0.0,0.1684,82.3369,0.5882,0.1856,0.1765
2023-10-24 13:07:28,Bangkok,less-than-110cc,15-19,Dead,October,2023,13,Afternoon,0.0313,0.1684,82.3369,0.5882,0.1651,0.189
2023-12-18 18:43:17,Kanchanaburi, 111cc - 125cc,15-19,Dead,December,2023,18,Evening,0.8571,0.2026,83.6831,0.5882,0.2003,0.5193
2023-07-07 12:28:16,Kanchanaburi, 126cc - 150cc,15-19,Dead,July,2023,12,Afternoon,0.0,0.2026,83.6831,0.5882,0.1886,0.1765
2023-05-02 21:39:41,Kanchanaburi,less-than-110cc,15-19,Dead,May,2023,21,Evening,0.1429,0.2026,83.6831,0.5882,0.2168,0.2336
2023-08-26 08:19:02,Chonburi, 111cc - 125cc,15-19,Dead,August,2023,8,Morning,0.76,0.1583,75.5228,0.5882,0.1619,0.4805
2023-10-23 08:34:01,Chonburi, 126cc - 150cc,15-19,Dead,October,2023,8,Morning,0.04,0.1583,75.5228,0.5882,0.1619,0.1925
2023-07-22 19:29:28,Chonburi, 400cc - 1000cc,15-19,Dead,July,2023,19,Evening,0.0,0.1583,75.5228,0.5882,0.1697,0.1765
2023-02-19 11:03:27,Chonburi,less-than-110cc,15-19,Dead,February,2023,11,Morning,0.2,0.1583,75.5228,0.5882,0.1751,0.2565
2023-04-24 06:23:12,Nakhon-Ratchasima, 111cc - 125cc,15-19,Dead,April,2023,6,Morning,0.75,0.188,82.7037,0.5882,0.1876,0.4765
2023-03-31 20:04:41,Nakhon-Ratchasima, 126cc - 150cc,15-19,Dead,March,2023,20,Evening,0.0313,0.188,82.7037,0.5882,0.1521,0.189
2023-11-25 10:49:18,Nakhon-Ratchasima, 156cc - 300cc,15-19,Dead,November,2023,10,Morning,0.0313,0.188,82.7037,0.5882,0.18,0.189
2023-02-16 03:32:06,Nakhon-Ratchasima,less-than-110cc,15-19,Dead,February,2023,3,Night,0.1875,0.188,82.7037,0.5882,0.1764,0.2515
2023-02-16 11:37:52,Surat-Thani, 111cc - 125cc,15-19,Dead,February,2023,11,Morning,0.6667,0.1936,82.8525,0.5882,0.1751,0.4431
2023-02-13 06:31:30,Surat-Thani,less-than-110cc,15-19,Dead,February,2023,6,Morning,0.3333,0.1936,82.8525,0.5882,0.1876,0.3098
2023-07-12 12:45:49,Chiang-Mai, 111cc - 125cc,19-24,Dead,July,2023,12,Afternoon,0.4853,0.1815,83.5072,0.5075,0.1886,0.3464
2023-04-16 15:37:36,Chiang-Mai, 126cc - 150cc,19-24,Dead,April,2023,15,Afternoon,0.1912,0.1815,83.5072,0.5075,0.1926,0.2287
2023-01-15 06:08:34,Chiang-Mai, 156cc - 300cc,19-24,Dead,January,2023,6,Morning,0.0294,0.1815,83.5072,0.5075,0.1876,0.164
2023-11-23 10:55:57,Chiang-Mai, 400cc - 1000cc,19-24,Dead,November,2023,10,Morning,0.0,0.1815,83.5072,0.5075,0.18,0.1522
2023-10-25 09:24:11,Chiang-Mai,less-than-110cc,19-24,Dead,October,2023,9,Morning,0.2941,0.1815,83.5072,0.5075,0.176,0.2699
2023-10-14 22:21:29,Bangkok, 111cc - 125cc,19-24,Dead,October,2023,22,Evening,0.4948,0.1684,82.3369,0.5075,0.2147,0.3502
2023-01-05 07:18:30,Bangkok, 126cc - 150cc,19-24,Dead,January,2023,7,Morning,0.299,0.1684,82.3369,0.5075,0.1464,0.2718
2023-06-28 22:14:43,Bangkok, 156cc - 300cc,19-24,Dead,June,2023,22,Evening,0.0309,0.1684,82.3369,0.5075,0.2147,0.1646
2023-03-01 17:20:30,Bangkok, 400cc - 1000cc,19-24,Dead,March,2023,17,Afternoon,0.0412,0.1684,82.3369,0.5075,0.1885,0.1687
2023-06-13 06:34:38,Bangkok,less-than-110cc,19-24,Dead,June,2023,6,Morning,0.1237,0.1684,82.3369,0.5075,0.1876,0.2017
2023-01-31 12:31:12,Bangkok,more-than-1000cc,19-24,Dead,January,2023,12,Afternoon,0.0,0.1684,82.3369,0.5075,0.1886,0.1522
2023-02-12 18:34:40,Kanchanaburi, 111cc - 125cc,19-24,Dead,February,2023,18,Evening,0.5,0.2026,83.6831,0.5075,0.2003,0.3522
2023-06-10 18:09:40,Kanchanaburi, 126cc - 150cc,19-24,Dead,June,2023,18,Evening,0.1,0.2026,83.6831,0.5075,0.2003,0.1922
2023-01-11 09:40:06,Kanchanaburi, 156cc - 300cc,19-24,Dead,January,2023,9,Morning,0.0,0.2026,83.6831,0.5075,0.176,0.1522
2023-04-25 20:42:21,Kanchanaburi, 400cc - 1000cc,19-24,Dead,April,2023,20,Evening,0.0,0.2026,83.6831,0.5075,0.1521,0.1522
2023-08-01 03:21:12,Kanchanaburi,less-than-110cc,19-24,Dead,August,2023,3,Night,0.4,0.2026,83.6831,0.5075,0.1764,0.3123
2023-06-21 08:03:28,Chonburi, 111cc - 125cc,19-24,Dead,June,2023,8,Morning,0.4091,0.1583,75.5228,0.5075,0.1619,0.3159
2023-05-09 15:44:29,Chonburi, 126cc - 150cc,19-24,Dead,May,2023,15,Afternoon,0.2576,0.1583,75.5228,0.5075,0.1926,0.2553
2023-11-19 21:43:03,Chonburi, 156cc - 300cc,19-24,Dead,November,2023,21,Evening,0.0303,0.1583,75.5228,0.5075,0.2168,0.1644
2023-05-28 06:20:11,Chonburi, 400cc - 1000cc,19-24,Dead,May,2023,6,Morning,0.0606,0.1583,75.5228,0.5075,0.1876,0.1765
2023-02-04 21:40:43,Chonburi,less-than-110cc,19-24,Dead,February,2023,21,Evening,0.197,0.1583,75.5228,0.5075,0.2168,0.231
2023-03-07 17:52:24,Chonburi,more-than-1000cc,19-24,Dead,March,2023,17,Afternoon,0.0,0.1583,75.5228,0.5075,0.1885,0.1522
2023-03-25 06:40:29,Nakhon-Ratchasima, 111cc - 125cc,19-24,Dead,March,2023,6,Morning,0.5676,0.188,82.7037,0.5075,0.1876,0.3793
2023-10-13 05:53:47,Nakhon-Ratchasima, 126cc - 150cc,19-24,Dead,October,2023,5,Night,0.1351,0.188,82.7037,0.5075,0.206,0.2063
2023-07-08 23:16:08,Nakhon-Ratchasima, 156cc - 300cc,19-24,Dead,July,2023,23,Evening,0.0,0.188,82.7037,0.5075,0.1856,0.1522
2023-01-08 11:00:15,Nakhon-Ratchasima, 400cc - 1000cc,19-24,Dead,January,2023,11,Morning,0.0811,0.188,82.7037,0.5075,0.1751,0.1847
2023-06-15 00:49:23,Nakhon-Ratchasima,less-than-110cc,19-24,Dead,June,2023,0,Night,0.2162,0.188,82.7037,0.5075,0.1607,0.2387
2023-11-18 05:28:12,Nakhon-Ratchasima,more-than-1000cc,19-24,Dead,November,2023,5,Night,0.0,0.188,82.7037,0.5075,0.206,0.1522
2023-07-23 10:03:39,Surat-Thani, 111cc - 125cc,19-24,Dead,July,2023,10,Morning,0.5625,0.1936,82.8525,0.5075,0.18,0.3772
2023-01-03 19:11:33,Surat-Thani, 126cc - 150cc,19-24,Dead,January,2023,19,Evening,0.1875,0.1936,82.8525,0.5075,0.1697,0.2272
2023-03-29 23:08:47,Surat-Thani, 156cc - 300cc,19-24,Dead,March,2023,23,Evening,0.0625,0.1936,82.8525,0.5075,0.1856,0.1772
2023-06-22 09:05:07,Surat-Thani, 400cc - 1000cc,19-24,Dead,June,2023,9,Morning,0.0,0.1936,82.8525,0.5075,0.176,0.1522
2023-10-13 09:49:06,Surat-Thani,less-than-110cc,19-24,Dead,October,2023,9,Morning,0.1875,0.1936,82.8525,0.5075,0.176,0.2272
2023-01-11 00:33:32,Chiang-Mai, 111cc - 125cc,25-35,Dead,January,2023,0,Night,0.6027,0.1815,83.5072,0.5,0.1607,0.3911
2023-01-14 14:19:29,Chiang-Mai, 126cc - 150cc,25-35,Dead,January,2023,14,Afternoon,0.0959,0.1815,83.5072,0.5,0.213,0.1884
2023-07-10 08:33:41,Chiang-Mai, 156cc - 300cc,25-35,Dead,July,2023,8,Morning,0.0137,0.1815,83.5072,0.5,0.1619,0.1555
2023-12-30 14:51:30,Chiang-Mai, 400cc - 1000cc,25-35,Dead,December,2023,14,Afternoon,0.0548,0.1815,83.5072,0.5,0.213,0.1719
2023-04-20 11:55:17,Chiang-Mai,less-than-110cc,25-35,Dead,April,2023,11,Morning,0.2329,0.1815,83.5072,0.5,0.1751,0.2432
2023-05-05 07:47:33,Chiang-Mai,more-than-1000cc,25-35,Dead,May,2023,7,Morning,0.0,0.1815,83.5072,0.5,0.1464,0.15
2023-08-30 21:21:01,Bangkok, 111cc - 125cc,25-35,Dead,August,2023,21,Evening,0.5034,0.1684,82.3369,0.5,0.2168,0.3514
2023-01-29 11:06:00,Bangkok, 126cc - 150cc,25-35,Dead,January,2023,11,Morning,0.2148,0.1684,82.3369,0.5,0.1751,0.2359
2023-02-02 19:30:17,Bangkok, 156cc - 300cc,25-35,Dead,February,2023,19,Evening,0.0738,0.1684,82.3369,0.5,0.1697,0.1795
2023-04-04 06:31:14,Bangkok, 400cc - 1000cc,25-35,Dead,April,2023,6,Morning,0.0604,0.1684,82.3369,0.5,0.1876,0.1742
2023-12-08 19:28:53,Bangkok,less-than-110cc,25-35,Dead,December,2023,19,Evening,0.1275,0.1684,82.3369,0.5,0.1697,0.201
2023-07-12 15:57:35,Bangkok,more-than-1000cc,25-35,Dead,July,2023,15,Afternoon,0.0,0.1684,82.3369,0.5,0.1926,0.15
2023-04-11 09:34:21,Kanchanaburi, 111cc - 125cc,25-35,Dead,April,2023,9,Morning,0.5333,0.2026,83.6831,0.5,0.176,0.3633
2023-08-12 07:06:55,Kanchanaburi, 126cc - 150cc,25-35,Dead,August,2023,7,Morning,0.0667,0.2026,83.6831,0.5,0.1464,0.1767
2023-02-23 11:21:56,Kanchanaburi, 156cc - 300cc,25-35,Dead,February,2023,11,Morning,0.0667,0.2026,83.6831,0.5,0.1751,0.1767
2023-02-04 07:31:11,Kanchanaburi, 400cc - 1000cc,25-35,Dead,February,2023,7,Morning,0.0,0.2026,83.6831,0.5,0.1464,0.15
2023-11-03 09:31:34,Kanchanaburi,less-than-110cc,25-35,Dead,November,2023,9,Morning,0.3333,0.2026,83.6831,0.5,0.176,0.2833
